Resumen,Clave de incidencia,ID de la incidencia,Tipo de Incidencia,Estado,Clave del proyecto,Nombre del proyecto,Tipo de proyecto,Responsable del proyecto,ID del responsable del proyecto,Descripción del proyecto,Prioridad,Resolución,Persona asignada,ID de la persona asignada,Informador,ID del informador,Creador,ID del creador,Creada,Actualizada,Vista por Última Vez,Resuelta,Fecha de vencimiento,Votos,Etiquetas,Etiquetas,Etiquetas,Descripción,Entorno,Interesados,Interesados,Interesados,ID de los interesados,ID de los interesados,ID de los interesados,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Estimación original,Trabajo restante estimado,Tiempo Trabajado,Relación de trabajo,Σ Estimación original,Σ Trabajo restante estimado,Σ Tiempo empleado,Nivel de Seguridad,Enlace a la incidencia interna (Blocks),Enlace de incidencia saliente (Blocks),Enlace de incidencia saliente (Blocks),Enlace a la incidencia interna (Cloners),Enlace de incidencia saliente (Cloners),Enlace a la incidencia interna (Relates),Enlace de incidencia saliente (Relates),Enlace de incidencia saliente (Relates),Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Campo personalizado (Actual end),Campo personalizado (Actual start),Campo personalizado (Alcance),Campo personalizado (Aprobaciones),Campo personalizado (Archivo de diseño),Campo personalizado (Categoría),Campo personalizado (Categoría),Campo personalizado (Categoría de trabajo),Campo personalizado (Change reason),Campo personalizado (Change risk),Campo personalizado (Change type),Campo personalizado (Comentarios),Campo personalizado (Descripción breve de la idea),Campo personalizado (Descripción breve de la idea),Campo personalizado (Diseños listos),Campo personalizado (Diseños listos),Campo personalizado (Documentos),Campo personalizado (Documentos),Campo personalizado (Elementos vinculados),Campo personalizado (Epic Color),Campo personalizado (Epic Name),Campo personalizado (Epic Status),Campo personalizado (Esfuerzo),Campo personalizado (Esfuerzo),Campo personalizado (Especificaciones listas),Campo personalizado (Estado),Campo personalizado (Estado de la entrega),Campo personalizado (Estado del proyecto de Atlassian),Campo personalizado (Fiabilidad),Campo personalizado (Formularios abiertos),Campo personalizado (Formularios bloqueados),Campo personalizado (Formularios enviados),Campo personalizado (Hoja de ruta),Campo personalizado (Hoja de ruta),Campo personalizado (Idea archivada),Campo personalizado (Idea archivada el),Campo personalizado (Impact),Campo personalizado (Impacto),Campo personalizado (Impacto),Campo personalizado (Información),Campo personalizado (Inicio del proyecto),Campo personalizado (Inicio del proyecto),Campo personalizado (Issue color),Campo personalizado (Metas),Campo personalizado (Objetivo del proyecto),Campo personalizado (Objetivo del proyecto),Campo personalizado (Presupuesto),Campo personalizado (Progreso de la entrega),Campo personalizado (Project overview key),Campo personalizado (Project overview status),Campo personalizado (Propósito),Campo personalizado (Proyecto de Atlassian),Campo personalizado (Puntuación),Campo personalizado (Puntuación RICE),Campo personalizado (Puntuación del impacto),Campo personalizado (Rank),Campo personalizado (Request Type),Campo personalizado (Request participants),Calificación de satisfacción,Campo personalizado (Satisfaction date),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Sentiment),Sprint,Sprint,Sprint,Sprint,Campo personalizado (Start date),Campo personalizado (Story Points),Campo personalizado (Story point estimate),Campo personalizado (Target end),Campo personalizado (Target start),Team Id,Team Name,Campo personalizado (Tema),Campo personalizado (Time to done),Campo personalizado (Time to first response),Campo personalizado (Total de formularios),Campo personalizado (Valor),Campo personalizado (Vulnerability),Campo personalizado ([CHART] Date of First Response),Campo personalizado ([CHART] Time in Status),Campo personalizado (development),Campo personalizado (Áreas de enfoque),Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Categoría de estado,Categoría de estado cambiada,Principal,Clave principal,Parent summary
Penalidades: Campo Supervisión,TCE-73,12034,Historia,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Mateo Maggi,712020:7ae8fbe0-fe83-496e-a287-06cdcc1c9bd8,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,02/dic/25 3:18 PM,10/dic/25 11:03 AM,,10/dic/25 11:03 AM,09/dic/25 12:00 AM,0,,,,"*Como:* Usuario de Ingeniería Regulatoria.

*Quiero:* En la app de Penalidades agregar un nuevo campo “Supervisión”.

*Para:* Que se visualice el cálculo de la supervisión por equipos de “Línea”, “Conexión”, “Reactivo” y “Transformador”.

*Criterio de Aceptación:*

Al ingresar en la app de Penalidades se DEBE visualizar un nuevo campo denominado “Supervisión” por equipo.

!image-20251202-184755.png|width=529,alt=""image-20251202-184755.png""!

!image-20251202-185132.png|width=532,alt=""image-20251202-185132.png""!



Al seleccionar el botón “Descargar” DEBE aparecer el campo Supervisión en cada uno de los archivos excel por equipo[^TblConexiones (1).csv] [^TblEquiposReactivos (1).csv] [^TblTransform (1).csv] [^TblLineas (4).csv]  ",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,TCE-70,,,,,,,,02/dic/25 3:53 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;TblConexiones (1).csv;https://altromondo.atlassian.net/rest/api/3/attachment/content/11949,02/dic/25 3:53 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;TblEquiposReactivos (1).csv;https://altromondo.atlassian.net/rest/api/3/attachment/content/11945,02/dic/25 3:53 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;TblLineas (4).csv;https://altromondo.atlassian.net/rest/api/3/attachment/content/11950,02/dic/25 3:53 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;TblTransform (1).csv;https://altromondo.atlassian.net/rest/api/3/attachment/content/11948,02/dic/25 3:53 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251202-184755.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11947,02/dic/25 3:53 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251202-185132.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11946,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4f24938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i002uh:,,,,,,,,,,,,,,09/dic/25 12:00 AM,,,,,,,,,,,,,,10070_*:*_1_*:*_0_*|*_10068_*:*_1_*:*_675878060,,,,,,,,,,,,,Listo,10/dic/25 11:03 AM,10185,TCE-7,Penalidades
Ingresos: Ajustes en reporte excel,TCE-72,11964,Historia,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,02/dic/25 10:15 AM,23/dic/25 9:19 AM,,23/dic/25 9:19 AM,19/dic/25 12:00 AM,0,,,,"*Como:* Usuario de Ingeniería Regulatoria.

*Quiero:* En la app de Ingresos, al posicionarme sobre la solapa “Estimación” no se visualice el botón “Exportar Todo”:

!image-20251202-190803.png|width=596,alt=""image-20251202-190803.png""!

Se DEBE visualizar el botón “Exportar Todo” al estar posicionado sobre la solapa Resumen:

!image-20251202-190940.png|width=596,alt=""image-20251202-190940.png""!

*Para:*  Poder descargar los reportes de la solapa Resumen y no generar confusión de la información suministrada en la solapa “Estimación.

*Criterio de Aceptación:*

Al ingresar en la app de Ingresos en la solapa “Estimación” no se DEBE visualizar el botón “Exportar Todo”. Únicamente se DEBE visualizar al ingresar a la solapa “Resumen”.",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/dic/25 4:18 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251202-190803.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11952,02/dic/25 4:18 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251202-190940.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@16c627a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i002tl:,,,,,,,,,,Tablero Sprint 3,,,,09/dic/25 12:00 AM,,,,,,,,,,,,,,10068_*:*_1_*:*_694033309_*|*_10069_*:*_1_*:*_0,,,,,,,,,,,,,Listo,23/dic/25 9:19 AM,10169,TCE-5,Equipos SAP Penalidades
Equipos SAP Penalidades: Ajuste filtros Automatismos,TCE-71,11963,Historia,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,02/dic/25 9:57 AM,30/dic/25 3:21 PM,,30/dic/25 3:21 PM,26/dic/25 12:00 AM,0,,,,"*Como:* Usuario de Ingeniería Regulatoria.

*Quiero:* En la app Equipo SAP Penalidades, que los filtros generales funcionen para la solapa “Automatismos”.

*Para:* Facilitar el análisis de los equipos especiales.

*Criterio de Aceptación:*

Al ingresar a la app de Equipo SAP Penalidades con la empresa TRANSENER DEBEN funcionar los filtros en la solapa “Automatismos”:

!image-20251202-131110.png|width=497,alt=""image-20251202-131110.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/dic/25 10:11 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251202-131110.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@47be2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i002td:,,,,,,,,,,Tablero Sprint 3,,,,09/dic/25 12:00 AM,,,,,,,,,,,,,,10068_*:*_2_*:*_695006420_*|*_10069_*:*_2_*:*_14343,,,,,,,,,,,,,Listo,30/dic/25 3:21 PM,10169,TCE-5,Equipos SAP Penalidades
Ajuste lógica cálculo Penalidad Supervisión,TCE-70,11962,Historia,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Jonatan López,712020:8c7650e8-f44f-4977-867d-893f663e4a6c,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,02/dic/25 9:37 AM,20/ene/26 8:24 AM,05/feb/26 4:17 PM,20/ene/26 8:24 AM,19/dic/25 12:00 AM,0,,,,"*Como:* Usuario de Ingeniería Regulatoria.

*Quiero:* En la app de Penalidades ajustar el cálculo de Penalidades Supervisión.

*Para:* Corregir el cálculo actual de la supervisión de los equipos de “Línea”, “Conexión”, “Reactivo” y “Transformador”.

*Criterio de Aceptación:*

Al ingresar a la app de Penalidades con la empresa TRANSENER se DEBE agregar en el cáclulo de *_Penalidad Supervisión_* el número 10 a la multiplicación que se realiza en cada equipo. 

Ejemplo:

Penalidad Supervisión Equipo 1DL08: {color:#ff5630}*10*{color} * $766.244,42 * 0,025 = $191.561,10

Se DEBE incorporar el coeficiente 10 en las siguientes líneas del código:

+Líneas:+

!image-20251202-125211.png|width=488,alt=""image-20251202-125211.png""!

+Conexión:+

!image-20251202-125309.png|width=495,alt=""image-20251202-125309.png""!

+Reactor:+

!image-20251202-125424.png|width=499,alt=""image-20251202-125424.png""!

+Trafo:+

!image-20251202-125507.png|width=499,alt=""image-20251202-125507.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,TCE-73,,,,,,,02/dic/25 9:55 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251202-125211.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11862,02/dic/25 9:55 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251202-125309.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11863,02/dic/25 9:55 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251202-125424.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11864,02/dic/25 9:55 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251202-125507.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4cab37c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i002t5:,,,,,,,,,,Tablero Sprint 3,,,,09/sep/25 12:00 AM,,,,,,,,,,,,,,10070_*:*_1_*:*_2416022245_*|*_10068_*:*_1_*:*_259230713_*|*_10069_*:*_2_*:*_1553899118,,,,,,,,,,,,,Listo,20/ene/26 8:24 AM,10185,TCE-7,Penalidades
Solapa Automatismo: Editar y guardar cambios,TCE-69,11929,Historia,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,01/dic/25 12:23 PM,23/dic/25 9:12 AM,,23/dic/25 9:12 AM,19/dic/25 12:00 AM,0,,,,"*Como:* Usuario de Ingeniería Regulatoria.

*Quiero:* En la app Equipo SAP Penalidades al ingresar con la empresa TRANSENER y seleccionar la solapa Automatismos, todos los campos sean editables y pueda seleccionar los radiobutton “Remunera”, “Penaliza” y “Premia”.

Los datos se deben guardar en la tabla ZTAB_EQPEN_AUTOM

*Para:* Realizar los cálculos en de Penalidades y premios en la app de Ingresos.

*Criterio de Aceptación:*

Al ingresar en la app de de Equipos SAP Penalidades y seleccionar la solapa “Automatismo”. Al realizar sobre el botón de “Edición” (lápiz):

!image-20251202-121340.png|width=596,alt=""image-20251202-121340.png""!

DEBERÁ abrir una pantalla de edición donde se podrán editar todos los campos:

!image-20251202-121445.png|width=596,alt=""image-20251202-121445.png""!

Al seleccionar los checks “Remuneración” y “Premios” DEBERÁ realizar el cálculo de la remuneración bruta y premios:

!image-20251202-122953.png|width=596,alt=""image-20251202-122953.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/dic/25 9:14 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251202-121340.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11857,02/dic/25 9:14 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251202-121445.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11856,02/dic/25 9:29 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251202-122953.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11858,04/dic/25 12:31 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251204-153135.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/12097,10/dic/25 10:40 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251210-134022.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/12165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@26d1dffd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i002sx:,,,,,,,,,,Tablero Sprint 3,,,,03/dic/25 12:00 AM,,,,,,,,,,,,,,10068_*:*_1_*:*_259729846_*|*_10069_*:*_1_*:*_0,,,"04/dic/25 12:31 PM;6411db5167102fc717bf97d3;Se incorporaron como campos claves “Empresa” (sociedad) e “Id Automatismo” en la tabla ZTAB_EQPEN_AUTOM:

!image-20251204-153135.png|width=556,alt=""image-20251204-153135.png""!","10/dic/25 10:40 AM;6411db5167102fc717bf97d3;Alineamos criterios de los automatismos para considerar los 7 equipos en las aplicaciones de Ingresos -Equipos SAP Penalidades - Cuadro Tarifario:

!image-20251210-134022.png|width=816,alt=""image-20251210-134022.png""!",,,,,,,,,Listo,23/dic/25 9:12 AM,10169,TCE-5,Equipos SAP Penalidades
Testing,TCE-68,11430,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,17/nov/25 4:34 PM,17/nov/25 4:38 PM,,17/nov/25 4:34 PM,,0,,,,"Ajustamos el backend para el cálculo del campo *Supervisión de OyM de Transportistas Independientes (TTII)* en la app de Ingresos.

 

La fórmula *Ingresos por Supervisión*, la aplicamos para los equipos _LÍNEAS – TRANSFORMADORES – REACTIVOS y CONEXIÓN_.

 

 Tomando como ejemplo el siguiente equipo *5GFO-RS1 de TRANSENER* en el periodo de mes de *junio*, el cálculo se debe verificar de la siguiente manera:

 

# Primero ingresamos a la app Equipo SAP Penalidades para verificar el *_coeficiente de supervisión (en este caso 0.40000):_*

!image-20251117-193607.png|width=805,alt=""image-20251117-193607.png""!

# Ingresamos a la aplicación de Ingresos y seleccionamos el periodo de Junio:

* NEMO LINSAFAT  à Equipo: 5GFO-RS1

Calculo *coeficiente de supervisión*: 1006,34979 (tarifa) * 720 (horas mes) * 161,18 (longitud de línea) * *_0.40000 (coefreduc.)_* = $ 46.714.596,24

!image-20251117-193644.png|width=805,alt=""image-20251117-193644.png""!

!image-20251117-193657.png|width=805,alt=""image-20251117-193657.png""!

# Al ingresar a la solapa *Resume,* en el reporte “Ingresos Netos por Empresas”, el monto calculado se visualiza en el campo *Supervision OyM TTII* $ 46.714.596,24*:*

!image-20251117-193809.png|width=805,alt=""image-20251117-193809.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/nov/25 4:38 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251117-193607.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11279,17/nov/25 4:38 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251117-193644.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11278,17/nov/25 4:38 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251117-193657.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11277,17/nov/25 4:38 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251117-193809.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@22001cbf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i002e1:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10070_*:*_1_*:*_0_*|*_10068_*:*_1_*:*_8981,,,,,,,,,,,,,Listo,17/nov/25 4:34 PM,11231,TCE-65,Ingresos: Ajustes solapa Estimación y Resumen
Solapa Resumen: Cálculo Supervision OyM TTII,TCE-67,11361,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Jonatan López,712020:8c7650e8-f44f-4977-867d-893f663e4a6c,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,13/nov/25 3:25 PM,17/nov/25 4:34 PM,,17/nov/25 4:34 PM,17/nov/25 12:00 AM,0,,,,"En la solapa Resumen se requiere que en el campo Supervision OyM TTII se calcule el monto de la siguiente manera:

*Cargo Ingresos Sup* = Potencia x tarifa LITSA x hs mes x +coef. Supervisión+

!image-20251113-182702.png|width=596,alt=""image-20251113-182702.png""!

El coeficiente de Supervisión se debe tomar de la app Equipo SAP Penalidades:

!image-20251113-183819.png|width=596,alt=""image-20251113-183819.png""!

[^Cargo de Ingreso por Supervisión.docx]

",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/nov/25 3:40 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;Cargo de Ingreso por Supervisión.docx;https://altromondo.atlassian.net/rest/api/3/attachment/content/11171,13/nov/25 3:40 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251113-182702.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11169,13/nov/25 3:40 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251113-183819.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@28ddbce6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i002dd:,,,,,,,,,,Tablero Sprint 2,,,,17/nov/25 12:00 AM,,,,,,,,,,,,,,10070_*:*_1_*:*_0_*|*_10068_*:*_1_*:*_349758368,,,,,,,,,,,,,Listo,17/nov/25 4:34 PM,11231,TCE-65,Ingresos: Ajustes solapa Estimación y Resumen
Testing,TCE-66,11289,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,,,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,12/nov/25 10:04 AM,12/nov/25 12:19 PM,,12/nov/25 12:16 PM,,0,,,,"Se valido el correcto funcionamiento de las pantallas de confirmación en la app de Penalidades, en el ambiente de Test.[^Penalidades_Prueba Pantalla Confirmación.docx] ",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/nov/25 12:19 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;Penalidades_Prueba Pantalla Confirmación.docx;https://altromondo.atlassian.net/rest/api/3/attachment/content/11127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@373a5b0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i002c1:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10070_*:*_1_*:*_0_*|*_10068_*:*_1_*:*_7949353,,,,,,,,,,,,,Listo,12/nov/25 12:16 PM,10929,TCE-46,Penalidades: Mensaje de botones
Ingresos: Ajustes solapa Estimación y Resumen,TCE-65,11231,Historia,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Jonatan López,712020:8c7650e8-f44f-4977-867d-893f663e4a6c,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,11/nov/25 2:34 PM,11/dic/25 12:05 PM,,11/dic/25 12:05 PM,17/nov/25 12:00 AM,0,,,,,,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@37a5fd5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i001y5:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10070_*:*_1_*:*_259317_*|*_10068_*:*_1_*:*_525569346_*|*_10134_*:*_1_*:*_84609137_*|*_10133_*:*_1_*:*_0,,,,,,,,,,,,,Listo,11/dic/25 12:05 PM,10092,TCE-1,Ingresos
"Agregar filtro ""Estación""",TCE-64,11229,Subtarea,Finalizada,TCE,TRANSENER Costeo Emplazamiento,software,Vanesa Flores,712020:647216b5-b5a7-439b-a14c-0ff4b98adff0,,Medium,Listo,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,11/nov/25 12:02 PM,13/nov/25 10:44 AM,,13/nov/25 10:43 AM,12/nov/25 12:00 AM,0,,,,"Se requiere incorporar en la app Equipos SAP Penalidades el filtro “Estación”:

!image-20251111-150945.png|width=805,alt=""image-20251111-150945.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/nov/25 12:09 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20251111-150945.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/11081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@41f14655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0028x:,,,,,,,,,,Tablero Sprint 2,,,,,,,,,,,,,,,,,,10070_*:*_1_*:*_0_*|*_10068_*:*_1_*:*_168080234,,,,,,,,,,,,,Listo,13/nov/25 10:43 AM,11009,TCE-49,Equipo SAP Penalidades: Ajustes.
